VARIABLE,VARIABLE_NAME,DEFINITION,UNIT,FREQUENCY
RB2LNRESR,Loan Loss Allowance Included in Tier 2 Capital,Loan Loss Allowance Included in Tier 2 Capital Calculated as RB2LNRES / ASSET,Percent,YTD
RB2LNRES,Loan Loss Allowance Included in Tier 2 Capital,Loan Loss Allowance Included in Tier 2 Capital,USD,YTD
EQCSXQR,Net Additions to Capital Stock,"Sale, conversion, acquisition, or retirement of capital stock, net. Included are the sale of the institution's perpetual preferred stock or common stock; exercise of stock options, conversion of convertible debt, limited life preferred stock, or perpetual preferred stock into common stock or perpetual preferred; redemption and retirement of perpetual preferred stock or common stock; treasury stock transactions; and capital related transactions involving the institution's employee stock ownership plan. Institutions with total assets of less than $100 million file these data only on the December Call Report. Calculated as EQCSXQ / ASSET2",Percent,Quarterly
EQCSTKRXR,Net Additions to Capital Stock,"Sale, conversion, acquisition, or retirement of capital stock, net. Included are the sale of the institution's perpetual preferred stock or common stock; exercise of stock options, conversion of convertible debt, limited life preferred stock, or perpetual preferred stock into common stock or perpetual preferred; redemption and retirement of perpetual preferred stock or common stock; treasury stock transactions; and capital related transactions involving the institution's employee stock ownership plan. Institutions with total assets of less than $100 million file these data only on the December Call Report. Calculated as EQCSTKRX / ASSET5",Percent,YTD
EQCSTKRX,Net Additions to Capital Stock,"Sale, conversion, acquisition, or retirement of capital stock, net. Included are the sale of the institution's perpetual preferred stock or common stock; exercise of stock options, conversion of convertible debt, limited life preferred stock, or perpetual preferred stock into common stock or perpetual preferred; redemption and retirement of perpetual preferred stock or common stock; treasury stock transactions; and capital related transactions involving the institution's employee stock ownership plan. Institutions with total assets of less than $100 million file these data only on the December Call Report.",USD,YTD
EQCSXQ,Net Additions to Capital Stock,"Sale, conversion, acquisition, or retirement of capital stock, net. Included are the sale of the institution's perpetual preferred stock or common stock; exercise of stock options, conversion of convertible debt, limited life preferred stock, or perpetual preferred stock into common stock or perpetual preferred; redemption and retirement of perpetual preferred stock or common stock; treasury stock transactions; and capital related transactions involving the institution's employee stock ownership plan. Institutions with total assets of less than $100 million file these data only on the December Call Report.",USD,Quarterly
NIMYQ,Net Interest Margin,Total interest income less total interest expense (annualized) as a percent of average earning assets .,Percent,Quarterly
NIMY,Net Interest Margin,Total interest income less total interest expense (annualized) as a percent of average earning assets . Calculated as NIMA / ERNAST5,Percent,YTD
IDT1RWAJR,Tier 1 Risk-Based Capital Ratio,"Tier 1 (core) capital as a percent of risk-weighted assets as defined by the appropriate federal regulator for prompt corrective action during that time period. beginning March 2020, this ratio in not required nor available for an institution that has elected the Community Bank leverage Ratio (CBLR) framework. Also as of March 2020, this ratio is not available for standard peer groups. Custom peer groups will only contain data for those that have not elected the CBLR framework. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012) Calculated as IDT1JnoCB / RWAJ",Percent,Quarterly
RBC1RWAJ,Tier 1 Risk-Based Capital Ratio,"Tier 1 (core) capital as a percent of risk-weighted assets as defined by the appropriate federal regulator for prompt corrective action during that time period. beginning March 2020, an institution that has elected the Community Bank leverage Ratio (CBLR) framework is not required to calculate this ratio. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)",Percent,Quarterly
RBCT2R,Tier 2 Risk-Based Capital,"Risk-based capital-tier 2 is based on the risk-based capital definitions for prompt corrective action (PCA). beginning March 2020, an institution that has elected the Community Bank Leverage Ratio (CBLR) framework is not required to calculate tier 2 capital nor make any deductions that would have been taken from tier 2 capital. Includible Tier 2 capital components consist of, but are not limited to, limited subordinated debt, cumulative perpetual preferred stock, allowance for loan and lease losses, total mandatory convertible debt and a portion of unrealized gains on available-for-sale equity securities. The maximum amount of supplementary capital elements that qualify as Tier 2 capital is limited to 100 percent of Tier 1 capital. In addition, the combined maximum amount of subordinated debt and intermediate-term preferred stock that qualifies as Tier 2 capital is limited to 50 percent of Tier 1 capital. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates Advanced Approaches Risk-Based Capital Rule based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012) Calculated as RBCT2 / ASSET",Percent,YTD
RBCT2,Tier 2 Risk-Based Capital,"Risk-based capital-tier 2 is based on the risk-based capital definitions for prompt corrective action (PCA). beginning March 2020, an institution that has elected the Community Bank Leverage Ratio (CBLR) framework is not required to calculate tier 2 capital nor make any deductions that would have been taken from tier 2 capital. Includible Tier 2 capital components consist of, but are not limited to, limited subordinated debt, cumulative perpetual preferred stock, allowance for loan and lease losses, total mandatory convertible debt and a portion of unrealized gains on available-for-sale equity securities. The maximum amount of supplementary capital elements that qualify as Tier 2 capital is limited to 100 percent of Tier 1 capital. In addition, the combined maximum amount of subordinated debt and intermediate-term preferred stock that qualifies as Tier 2 capital is limited to 50 percent of Tier 1 capital. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates Advanced Approaches Risk-Based Capital Rule based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)",USD,YTD
RBCT1JR,Tier One (Core) Capital,"Tier 1 (core) capital includes: common equity plus noncumulative perpetual preferred stock plus minority interests in consolidated subsidiaries less goodwill and other ineligible intangible assets. The amount of eligible intangibles (including mortgage servicing rights) included in core capital is limited in accordance with supervisory capital regulations.
 
As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates Advanced Approaches Risk-Based Capital Rule based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012) Calculated as RBCT1J / ASSET",Percent,YTD
RBCT1J,Tier One (Core) Capital,"Tier 1 (core) capital includes: common equity plus noncumulative perpetual preferred stock plus minority interests in consolidated subsidiaries less goodwill and other ineligible intangible assets. The amount of eligible intangibles (including mortgage servicing rights) included in core capital is limited in accordance with supervisory capital regulations.
 
As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates Advanced Approaches Risk-Based Capital Rule based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)",USD,YTD
EQTOT,Total Equity Capital,"Total equity capital on a consolidated basis note: 1) beginning March 2009, includes the non-controlling (minority) interests in consolidated subsidiaries for CALL report and TFR filers.",USD,YTD
EQTOTR,Total Equity Capital,"Total equity capital on a consolidated basis note: 1) beginning March 2009, includes the non-controlling (minority) interests in consolidated subsidiaries for CALL report and TFR filers. Calculated as EQTOT / ASSET",Percent,YTD
LIABEQR,Total Liabilities & Capital,"Total liabilities, limited-life preferred stock and equity capital. Calculated as LIABEQ / ASSET",Percent,YTD
LIABEQ,Total Liabilities & Capital,"Total liabilities, limited-life preferred stock and equity capital.",USD,YTD
RBCRWAJ,Total Risk-Based Capital Ratio,Total Risk-Based Capital Ratio (No Cblr Electors)*** Calculated as RBC / RWAJT,Percent,YTD
IVENCAPQ,Venture Capital Revenue,Venture capital revenue on a consolidated basis available beginning in March 2001. Reported net gains or (losses) on venture capital activities and any fee income from those activities that is not reported in one of the preceding items on the income statement. This item is not available for TFR Reporters. TFR Reports ended in December 2011.,USD,Quarterly
IVENCAPR,Venture Capital Revenue,Venture capital revenue on a consolidated basis available beginning in March 2001. Reported net gains or (losses) on venture capital activities and any fee income from those activities that is not reported in one of the preceding items on the income statement. This item is not available for TFR Reporters. TFR Reports ended in December 2011. Calculated as IVENCAP / ASSET5,Percent,YTD
IVENCAP,Venture Capital Revenue,Venture capital revenue on a consolidated basis available beginning in March 2001. Reported net gains or (losses) on venture capital activities and any fee income from those activities that is not reported in one of the preceding items on the income statement. This item is not available for TFR Reporters. TFR Reports ended in December 2011.,USD,YTD
IVENCAPQR,Venture Capital Revenue,Venture capital revenue on a consolidated basis available beginning in March 2001. Reported net gains or (losses) on venture capital activities and any fee income from those activities that is not reported in one of the preceding items on the income statement. This item is not available for TFR Reporters. TFR Reports ended in December 2011. Calculated as IVENCAPQ / ASSET2,Percent,Quarterly
